	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
3184	sp|Q8IHZ9|KC1_PLAF	P45983	84.21	20.0	292.0	DB07276	experimental	5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE	CCOc1nc(ccc1C#N)C(=O)NCc2cc(OC)ccc2OC
3185	sp|Q8IHZ9|KC1_PLAF	P45983	84.21	20.0	292.0	DB07845	experimental	2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide	CS(=O)(=O)Cc1cc(OC)c(cc1)Nc(nc(c23)[nH]cc3)nc2Nc4cccc(F)c4C(=O)N
3186	sp|Q8IHZ9|KC1_PLAF	P45983	84.21	20.0	292.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3187	sp|Q8IHZ9|KC1_PLAF	P45983	84.21	20.0	292.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
3188	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB04707	experimental	Hydroxyfasudil	O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3
3189	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB07876	experimental	(S)-2-METHYL-1-[(4-METHYL-5-ISOQUINOLINE)SULFONYL]-HOMOPIPERAZINE	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(C)cnc3
3190	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB08162	investigational	Fasudil	c1cncc(c12)cccc2S(=O)(=O)N3CCCNCC3
3191	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB08756	experimental	Y-27632	C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc2ccncc2
3192	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB13165	experimental	Ripasudil	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(F)cnc3
3193	sp|Q8IHZ9|KC1_PLAF	Q13464	82.66	73.0	340.0	DB13931	approved	Netarsudil	Cc1cc(C)c(cc1)C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc(c3)ccc(c34)cncc4
3194	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
3195	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB01064	approved; investigational	Isoprenaline	CC(C)NCC(O)c1cc(O)c(O)cc1
3196	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
3197	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
3198	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
3199	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
3200	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB04338	experimental	SB220025	Nc1nccc(n1)-c2c(-c3ccc(F)cc3)ncn2C4CCNCC4
3201	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
3202	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB06641	investigational	Perifosine	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC(CC1)CC[N+]1(C)C
3203	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB06877	experimental	N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE	CN(C)C(=O)c1cc(c[nH]1)-c2n[nH]cc2-c3ccccc3
3204	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB07010	experimental	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE	Clc1cc(ccc1)-c2c[nH]nc2-c3c[nH]c(c3)C(=O)NCc4ccccc4
3205	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB07264	experimental	(S)-N-(1-(3-CHLORO-4-FLUOROPHENYL)-2-HYDROXYETHYL)-4-(4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE	Fc1ccc(cc1Cl)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3n[nH]cc3-c4cccc(Cl)c4
3206	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB07788	experimental	(3R,5Z,8S,9S,11E)-8,9,16-TRIHYDROXY-14-METHOXY-3-METHYL-3,4,9,10-TETRAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,7(8H)-DIONE	Oc1cc(OC)cc(c12)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@@H](C)OC2=O
3207	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB07794	experimental	5-(2-PHENYLPYRAZOLO[1,5-A]PYRIDIN-3-YL)-1H-PYRAZOLO[3,4-C]PYRIDAZIN-3-AMINE	Nc1n[nH]c(c12)nnc(c2)-c(c(n34)cccc4)c(n3)-c5ccccc5
3208	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB07905	experimental	(1aR,8S,13S,14S,15aR)-5,13,14-trihydroxy-3-methoxy-8-methyl-8,9,13,14,15,15a-hexahydro-6H-oxireno[k][2]benzoxacyclotetradecine-6,12(1aH)-dione	Oc1cc(OC)cc(c12)[C@@H]3[C@H](O3)C[C@H](O)[C@H](O)C(=O)\C=C\C[C@H](C)OC2=O
3209	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB08513	experimental	[4-({5-(AMINOCARBONYL)-4-[(3-METHYLPHENYL)AMINO]PYRIMIDIN-2-YL}AMINO)PHENYL]ACETIC ACID	Cc1cc(ccc1)Nc2nc(ncc2C(=O)N)Nc3ccc(cc3)CC(=O)O
3210	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB08521	experimental	4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccc(F)cc3)c([nH]2)-c4ccncc4
3211	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB11120	approved; experimental	Turpentine	 
3212	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB13930	investigational	Ulixertinib	Clc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3cc(ncc3Cl)NC(C)C
3213	sp|Q8IHZ9|KC1_PLAF	P28482	75.85	20.0	265.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3214	sp|Q8IHZ9|KC1_PLAF	P41743	78.33	252.0	505.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
3215	sp|Q8IHZ9|KC1_PLAF	P41743	78.33	252.0	505.0	DB03777	experimental	Bisindolylmaleimide I	CN(C)CCCn1cc(c(c12)cccc2)C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5
3216	sp|Q8IHZ9|KC1_PLAF	P41743	78.33	252.0	505.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3217	sp|Q8IHZ9|KC1_PLAF	Q16644	89.78	37.0	327.0	DB07728	experimental	2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	Fc1ccccc1-c2cc(ccn2)-c([nH]3)cc(c34)C(=O)NCC4
3218	sp|Q8IHZ9|KC1_PLAF	Q16644	89.78	37.0	327.0	DB08358	experimental	2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	O=C1NCCc(c12)[nH]c(c2)-c3cc(ncc3)-c(cn4)cc(c45)cccc5
3219	sp|Q8IHZ9|KC1_PLAF	Q6ZN16	76.47	657.0	904.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3220	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
3221	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB07234	experimental	3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione	c1ccccc1[C@@H](C)Nc2c(c(=O)c2=O)Nc3ccncc3
3222	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB07406	experimental	(4R)-N-[4-({[2-(DIMETHYLAMINO)ETHYL]AMINO}CARBONYL)-1,3-THIAZOL-2-YL]-4-METHYL-1-OXO-2,3,4,9-TETRAHYDRO-1H-BETA-CARBOLINE-6-CARBOXAMIDE	C[C@H]1CNC(=O)c(c12)[nH]c3c2cc(cc3)C(=O)Nc4nc(cs4)C(=O)NCCN(C)C
3223	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB07430	experimental	(10R)-10-methyl-3-(6-methylpyridin-3-yl)-9,10,11,12-tetrahydro-8H-[1,4]diazepino[5',6':4,5]thieno[3,2-f]quinolin-8-one	O=C1N[C@H](C)CNc(c12)c3c(s2)ccc4c3ccc(n4)-c5cnc(C)cc5
3224	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB07431	experimental	(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one	O=C1N[C@H](CN)CNc(c12)c3c(s2)ccc(c3)OC
3225	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB07728	experimental	2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	Fc1ccccc1-c2cc(ccn2)-c([nH]3)cc(c34)C(=O)NCC4
3226	sp|Q8IHZ9|KC1_PLAF	P49137	89.16	61.0	349.0	DB08358	experimental	2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	O=C1NCCc(c12)[nH]c(c2)-c3cc(ncc3)-c(cn4)cc(c45)cccc5
3227	sp|Q8IHZ9|KC1_PLAF	Q06418	85.76	515.0	792.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3228	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
3230	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB05190	investigational	XL281	 
3231	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB05268	investigational	iCo-007	 
3232	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB08862	approved; investigational	Cholecystokinin	 
3233	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
3234	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB08912	approved; investigational	Dabrafenib	Nc1nccc(n1)-c2sc(C(C)(C)C)nc2-c3c(F)c(ccc3)NS(=O)(=O)c4c(F)cccc4F
3235	sp|Q8IHZ9|KC1_PLAF	P04049	85.76	350.0	627.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3236	sp|Q8IHZ9|KC1_PLAF	Q05513	78.02	250.0	502.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
3237	sp|Q8IHZ9|KC1_PLAF	O96013	74.92	326.0	568.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3238	sp|Q8IHZ9|KC1_PLAF	Q9H1R3	86.38	287.0	566.0	DB04825	approved; withdrawn	Prenylamine	c1ccccc1CC(C)NCCC(c2ccccc2)c3ccccc3
3239	sp|Q8IHZ9|KC1_PLAF	Q9H1R3	86.38	287.0	566.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3240	sp|Q8IHZ9|KC1_PLAF	Q9Y6R4	80.19	1338.0	1597.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3241	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
3242	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB05190	investigational	XL281	 
3243	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB05984	investigational	RAF-265	FC(F)(F)c1ccc(cc1)Nc(n2C)nc(c23)cc(cc3)Oc4ccnc(c4)-c5ncc([nH]5)C(F)(F)F
3244	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB06999	experimental	PLX-4720	CCCS(=O)(=O)Nc1ccc(F)c(c1F)C(=O)c2c[nH]c(c23)ncc(Cl)c3
3245	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB07000	experimental	N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide	CCS(=O)(=O)Nc1ccc(F)c(c1F)C(=O)c2c[nH]c(c23)ncc(c3)-c4cnccc4
3246	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB08553	experimental	(1E)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1H-pyrazol-4-yl)-2,3-dihydro-1H-inden-1-one oxime	O/N=C1\CCc(c12)cc(cc2)-c3cn(C4CCNCC4)nc3-c5ccncc5
3247	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB08881	approved	Vemurafenib	CCCS(=O)(=O)Nc1c(F)c(c(F)cc1)C(=O)c2c[nH]c(c23)ncc(c3)-c4ccc(Cl)cc4
3248	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
3249	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB08912	approved; investigational	Dabrafenib	Nc1nccc(n1)-c2sc(C(C)(C)C)nc2-c3c(F)c(ccc3)NS(=O)(=O)c4c(F)cccc4F
3250	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB11718	approved; investigational	Encorafenib	COC(=O)N[C@@H](C)CNc1nccc(n1)-c2cn(C(C)C)nc2-c3cc(Cl)cc(c3F)NS(=O)(=O)C
3251	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3252	sp|Q8IHZ9|KC1_PLAF	P15056	81.42	456.0	719.0	DB14840	approved	Ripretinib	CNc(c1)ncc(c12)cc(c(=O)n2CC)-c3c(Br)cc(F)c(c3)NC(=O)Nc4ccccc4
3253	sp|Q8IHZ9|KC1_PLAF	Q8TD08	71.52	7.0	238.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3254	sp|Q8IHZ9|KC1_PLAF	Q8TD08	71.52	7.0	238.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
3255	sp|Q8IHZ9|KC1_PLAF	Q8TD08	71.52	7.0	238.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3256	sp|Q8IHZ9|KC1_PLAF	Q13237	77.71	452.0	703.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3257	sp|Q8IHZ9|KC1_PLAF	Q04912	80.5	1085.0	1345.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3258	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
3259	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB00605	approved; investigational	Sulindac	c1cc(F)cc(c12)C(CC(=O)O)=C(C)/C2=C/c3ccc(cc3)S(=O)C
3260	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
3261	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
3262	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB04604	experimental	5-iodotubercidin	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(I)c(c23)c(N)ncn3
3263	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
3264	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB08862	approved; investigational	Cholecystokinin	 
3265	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB13930	investigational	Ulixertinib	Clc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3cc(ncc3Cl)NC(C)C
3266	sp|Q8IHZ9|KC1_PLAF	P27361	76.47	37.0	284.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3268	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB01259	approved; investigational	Lapatinib	CS(=O)(=O)CCNCc1ccc(o1)-c(cc2)cc(c23)c(ncn3)Nc4cc(Cl)c(cc4)OCc5cc(F)ccc5
3271	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB05944	investigational	Varlitinib	C[C@@H]1COC(=N1)Nc(c2)ccc(c23)ncnc3Nc4ccc(c(Cl)c4)OCc5nccs5
3272	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB06021	investigational	AV-412	CN1CCN(CC1)C(C)(C)C#Cc(c2)c(NC(=O)C=C)cc(c23)c(ncn3)Nc4ccc(F)c(Cl)c4
3274	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB08916	approved	Afatinib	CN(C)C/C=C/C(=O)Nc(c1)c(O[C@H]2CCOC2)cc(c13)ncnc3Nc4cc(Cl)c(F)cc4
3275	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB11652	approved; investigational	Tucatinib	CC1(C)N=C(OC1)Nc(c2)ccc(c23)ncnc3Nc4cc(C)c(cc4)Oc(cc5)cc(n56)ncn6
3276	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB11973	investigational	Tesevatinib	CN(C1)C[C@@H]([C@@H]12)C[C@@H](C2)COc(c(c3)OC)cc(c34)ncnc4Nc5ccc(Cl)c(Cl)c5F
3277	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3278	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB12267	approved; investigational	Brigatinib	CN1CCN(CC1)C2CCN(CC2)c3cc(OC)c(cc3)Nc4ncc(Cl)c(n4)Nc5ccccc5P(=O)(C)C
3279	sp|Q8IHZ9|KC1_PLAF	P04626	82.35	717.0	983.0	DB15035	approved; investigational	Zanubrutinib	C=CC(=O)N1CCC(CC1)[C@@H]2CCNc(n23)c(C(=O)N)c(n3)-c4ccc(cc4)Oc5ccccc5
3280	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01254	approved; investigational	Dasatinib	OCCN1CCN(CC1)c2nc(C)nc(c2)Nc3ncc(s3)C(=O)Nc4c(C)cccc4Cl
3281	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01761	experimental	4-[5-[2-(1-phenyl-ethylamino)-pyrimidin-4-yl]-1-methyl-4-(3-trifluoromethylphenyl)-1H-imidazol-2-yl]-piperidine	c1ccccc1[C@H](C)Nc2nc(ccn2)-c3c(-c4cccc(c4)C(F)(F)F)nc(n3C)C5CCNCC5
3282	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01807	experimental	N-[(3Z)-5-Tert-butyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-ylidene]-N'-(4-chlorophenyl)urea	c1ccccc1-n2nc(C(C)(C)C)cc2NC(=O)Nc3ccc(Cl)cc3
3283	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01948	experimental	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One	c1cc(F)cc(F)c1-c2cc(C3CCNCC3)cc(c24)N(C(=O)CC4)c5c(Cl)cccc5Cl
3284	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01953	experimental	Inhibitor of P38 Kinase	c1cccc(c12)[nH]cc2CCc3ccncc3
3285	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01988	experimental	6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine	c1ccccc1C[C@H]2CN(CCN2)c3nnc(c(c3)-c4ccncc4)-c(cc5)cc(c56)cccc6
3286	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB02195	experimental	3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine	c1cnccc1-c(n(O)c(c23)cccn3)c2-c4ccc(F)cc4
3287	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB02277	experimental	1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea	Cn1nc(C(C)(C)C)cc1NC(=O)Nc2ccc(Cl)cc2
3288	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB02352	experimental	3-(Benzyloxy)Pyridin-2-Amine	Nc1ncccc1OCc2ccccc2
3289	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB02873	experimental	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperazin-1-Yl-3,4-Dihydroquinazolin-2(1h)-One	C1CNCCN1c(c2)cc(-c(c(F)c3)ccc3F)c(c24)CNC(=O)N4c5c(Cl)cccc5Cl
3290	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB02984	experimental	4-[3-Methylsulfanylanilino]-6,7-Dimethoxyquinazoline	COc(c1)c(OC)cc(c12)ncnc2Nc3cc(SC)ccc3
3291	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB03044	investigational	Doramapimod	Cc1ccc(cc1)-n2nc(C(C)(C)C)cc2NC(=O)Nc3ccc(c(c34)cccc4)OCCN5CCOCC5
3292	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB03110	experimental	2-Chlorophenol	Oc1ccccc1Cl
3293	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB03980	experimental	4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole	Fc1ccc(cc1)-c2c(n(cn2)CC3CC3)-c4ccnc(n4)N
3294	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB04338	experimental	SB220025	Nc1nccc(n1)-c2c(-c3ccc(F)cc3)ncn2C4CCNCC4
3295	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB04632	experimental	4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE	Oc1ccccc1CNC2CCN(CC2)S(=O)(=O)Nc3cc(ccc3)Oc4ccc(F)cc4
3296	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB04797	experimental	Triazolopyridine	CC(C)c1nnc(n12)ccc(c2)-c3c(nco3)-c4ccc(F)cc4
