	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
4899	drugbank_target|P17612	-	351	sp|Q8IHZ9|KC1_PLAF	-	323	4.1999999999999987e-79	264.4	0.0	1	1	3.2999999999999992e-80	4.799999999999999e-79	264.2	0.0	6	320	41	338	36	341	0.88	cAMP-dependent protein kinase catalytic subunit alpha (DB01919; DB01940; DB02155; DB02482; DB02611; DB03374; DB04098; DB04522; DB04530; DB04707; DB06959; DB06977; DB07107; DB07124; DB07204; DB07235; DB07458; DB07583; DB07854; DB07855; DB07856; DB07857; DB07858; DB07859; DB07860; DB07876; DB07947; DB07995; DB07996; DB07997; DB08070; DB08073; DB08113; DB08114; DB08148; DB08149; DB08150; DB08162; DB08231; DB08568; DB08569; DB08756; DB08846; DB12010)	91.95
4900	drugbank_target|P22694	-	351	sp|Q8IHZ9|KC1_PLAF	-	323	4.799999999999999e-79	264.2	0.0	1	1	4.199999999999999e-80	6.099999999999998e-79	263.9	0.0	7	287	42	304	37	340	0.88	cAMP-dependent protein kinase catalytic subunit beta (DB02482; DB12010)	81.11
4901	drugbank_target|O75385	-	1050	sp|Q8IHZ9|KC1_PLAF	-	323	6.299999999999999e-79	263.9	0.0	1	1	7.599999999999998e-80	1.1e-78	263.1	0.0	8	268	15	271	9	284	0.9	Serine/threonine-protein kinase ULK1 (DB12010)	79.26
4902	drugbank_target|P17252	-	672	sp|Q8IHZ9|KC1_PLAF	-	323	6.899999999999999e-79	263.7	0.1	1	1	7.899999999999999e-80	1.1e-78	263.0	0.1	7	264	337	581	332	584	0.95	Protein kinase C alpha type (DB00144; DB00163; DB05013; DB06451; DB06595; DB06641; DB08846; DB11752; DB14001; DB14002)	75.54
4903	drugbank_target|P17252	-	672	sp|Q8IHZ9|KC1_PLAF	-	323	6.899999999999999e-79	263.7	0.1	1	1	7.899999999999999e-80	1.1e-78	263.0	0.1	7	264	337	581	332	584	0.95	Protein kinase C alpha type (DB00675)	75.54
4904	drugbank_target|P54646	-	552	sp|Q8IHZ9|KC1_PLAF	-	323	7.699999999999998e-79	263.6	0.2	1	1	9.999999999999997e-80	1.4999999999999997e-78	262.6	0.0	8	298	15	293	11	311	0.89	5'-AMP-activated protein kinase catalytic subunit alpha-2 (DB00131; DB00945; DB12010)	86.07
4905	drugbank_target|O00141	-	431	sp|Q8IHZ9|KC1_PLAF	-	323	8.399999999999997e-79	263.4	0.1	1	1	7.799999999999998e-80	1.1e-78	263.0	0.1	7	267	96	343	92	368	0.93	Serine/threonine-protein kinase Sgk1 (DB03247; DB07837; DB08191)	76.47
4906	drugbank_target|P31749	-	480	sp|Q8IHZ9|KC1_PLAF	-	323	1.1e-78	263.1	0.2	1	1	7.599999999999998e-80	1.1e-78	263.1	0.2	6	264	147	392	142	428	0.93	RAC-alpha serine/threonine-protein kinase (DB00171; DB01169; DB01645; DB01863; DB02709; DB05971; DB06486; DB06641; DB07584; DB07585)	75.85
4907	drugbank_target|Q8IVH8	-	894	sp|Q8IHZ9|KC1_PLAF	-	323	1.1999999999999998e-78	262.9	0.0	1	1	1.2999999999999998e-79	1.8999999999999997e-78	262.2	0.0	6	288	13	283	9	300	0.92	Mitogen-activated protein kinase kinase kinase kinase 3 (DB12010)	83.59
4908	drugbank_target|P29322	-	1005	sp|Q8IHZ9|KC1_PLAF	-	323	1.2999999999999998e-78	262.8	0.0	1	1	1.5999999999999996e-79	2.2999999999999997e-78	262.0	0.0	7	283	633	902	629	912	0.92	Ephrin type-A receptor 8 (DB12010)	83.28
4909	drugbank_target|Q9UF33	-	1036	sp|Q8IHZ9|KC1_PLAF	-	323	1.5999999999999995e-78	262.5	0.0	1	2	2.6e-16	3.8e-15	54.3	0.0	8	80	630	707	626	723	0.85	Ephrin type-A receptor 6 (DB12010)	23.84
4910	drugbank_target|Q9UF33	-	1036	sp|Q8IHZ9|KC1_PLAF	-	323	1.5999999999999995e-78	262.5	0.0	2	2	1.9e-62	2.7e-61	205.9	0.0	75	286	744	943	740	954	0.92	Ephrin type-A receptor 6 (DB12010)	61.61
4911	drugbank_target|Q9NRP7	-	1315	sp|Q8IHZ9|KC1_PLAF	-	323	1.5999999999999995e-78	262.5	0.0	1	1	1.7999999999999998e-79	2.5999999999999996e-78	261.8	0.0	7	269	2	248	1	258	0.92	Serine/threonine-protein kinase 36 (DB12010)	76.16
4912	drugbank_target|Q06187	-	659	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999998e-78	262.2	0.6	1	1	2.3999999999999995e-79	3.4999999999999995e-78	261.4	0.6	7	278	400	656	397	659	0.93	Tyrosine-protein kinase BTK (DB01254; DB01863; DB05204; DB09053; DB11703; DB12010; DB15035)	79.26
4913	drugbank_target|P21709	-	976	sp|Q8IHZ9|KC1_PLAF	-	323	4.2999999999999985e-78	261.1	0.0	1	1	4.599999999999999e-79	6.6e-78	260.5	0.0	12	281	627	888	623	901	0.92	Ephrin type-A receptor 1 (DB12010)	80.8
4914	drugbank_target|Q9Y2K2	-	1321	sp|Q8IHZ9|KC1_PLAF	-	323	4.599999999999999e-78	261.0	1.9	1	1	3.6999999999999996e-79	5.3e-78	260.8	0.2	9	272	66	314	62	355	0.91	Serine/threonine-protein kinase SIK3 (DB12010)	76.78
4915	drugbank_target|Q9H0K1	-	926	sp|Q8IHZ9|KC1_PLAF	-	323	5.999999999999999e-78	260.6	0.0	1	1	8.599999999999998e-79	1.2999999999999999e-77	259.6	0.0	9	272	20	268	17	306	0.93	Serine/threonine-protein kinase SIK2 (DB12010)	76.78
4916	drugbank_target|Q9UEW8	-	545	sp|Q8IHZ9|KC1_PLAF	-	323	6.399999999999998e-78	260.5	0.0	1	1	6.199999999999999e-79	9e-78	260.1	0.0	6	304	60	363	57	381	0.86	STE20/SPS1-related proline-alanine-rich protein kinase (DB12010)	93.81
4917	drugbank_target|Q12852	-	859	sp|Q8IHZ9|KC1_PLAF	-	323	6.399999999999998e-78	260.5	0.0	1	1	6.599999999999998e-79	9.599999999999998e-78	260.0	0.0	12	303	128	399	122	417	0.91	Mitogen-activated protein kinase kinase kinase 12 (DB12010)	83.9
4918	drugbank_target|P22455	-	802	sp|Q8IHZ9|KC1_PLAF	-	323	7.699999999999997e-78	260.3	0.0	1	1	7.899999999999998e-79	1.1999999999999998e-77	259.7	0.0	7	278	465	748	462	758	0.89	Fibroblast growth factor receptor 4 (DB00039; DB01109; DB08901; DB09078; DB12147; DB15102)	87.62
4919	drugbank_target|Q02763	-	1124	sp|Q8IHZ9|KC1_PLAF	-	323	8.399999999999999e-78	260.2	0.0	1	1	9.999999999999999e-79	1.4999999999999997e-77	259.4	0.0	7	290	822	1110	821	1121	0.88	Angiopoietin-1 receptor (DB00415; DB05294; DB08221; DB08896; DB08901; DB12010; DB14840)	89.16
4920	drugbank_target|P41240	-	450	sp|Q8IHZ9|KC1_PLAF	-	323	9.4e-78	260.0	0.0	1	1	9.999999999999999e-79	1.3999999999999998e-77	259.4	0.0	7	279	193	446	190	449	0.93	Tyrosine-protein kinase CSK (DB01254; DB02010; DB05075; DB12010)	78.33
4921	drugbank_target|Q16288	-	839	sp|Q8IHZ9|KC1_PLAF	-	323	1e-77	259.9	0.0	1	1	9.299999999999999e-79	1.3999999999999998e-77	259.5	0.0	6	278	535	829	530	838	0.88	NT-3 growth factor receptor (DB11986; DB12010; DB14723)	91.02
4922	drugbank_target|Q6P3R8	-	708	sp|Q8IHZ9|KC1_PLAF	-	323	1.2999999999999999e-77	259.5	0.1	1	1	9.199999999999998e-79	1.2999999999999999e-77	259.5	0.1	7	284	2	265	1	302	0.88	Serine/threonine-protein kinase Nek5 (DB12010)	81.42
4923	drugbank_target|Q9H2G2	-	1235	sp|Q8IHZ9|KC1_PLAF	-	323	1.2999999999999999e-77	259.5	0.0	1	1	9.199999999999998e-79	1.2999999999999999e-77	259.5	0.0	6	310	31	327	27	334	0.89	STE20-like serine/threonine-protein kinase (DB07664; DB07853; DB12010)	91.64
4924	drugbank_target|Q9H3Y6	-	488	sp|Q8IHZ9|KC1_PLAF	-	323	1.3999999999999998e-77	259.5	0.0	1	1	1.2999999999999998e-78	1.8e-77	259.0	0.0	7	276	228	483	224	487	0.93	Tyrosine-protein kinase Srms (DB12010)	78.95
4925	drugbank_target|P51956	-	506	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999997e-77	259.3	0.1	1	1	1.3999999999999996e-78	2e-77	258.9	0.1	7	272	2	254	1	304	0.86	Serine/threonine-protein kinase Nek3 (DB12010)	78.02
4926	drugbank_target|O95819	-	1239	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999997e-77	259.3	0.0	1	1	1.1e-78	1.4999999999999997e-77	259.3	0.0	9	309	25	322	21	343	0.82	Mitogen-activated protein kinase kinase kinase kinase 4 (DB12010)	91.95
4927	drugbank_target|P06213	-	1382	sp|Q8IHZ9|KC1_PLAF	-	323	1.5999999999999998e-77	259.2	0.0	1	1	1.7999999999999999e-78	2.6999999999999996e-77	258.5	0.0	6	302	1020	1318	1016	1343	0.84	Insulin receptor (DB00030; DB00046; DB00047; DB00071; DB01277; DB01306; DB01307; DB01309; DB03909; DB05115; DB05120; DB08513; DB09129; DB09564; DB12010; DB12267; DB14751)	92.26
4928	drugbank_target|P04629	-	796	sp|Q8IHZ9|KC1_PLAF	-	323	2.3999999999999995e-77	258.6	0.0	1	1	2.5e-78	3.6e-77	258.1	0.0	7	279	508	787	503	794	0.9	High affinity nerve growth factor receptor (DB00321; DB00619; DB08896; DB11986; DB12010; DB13926; DB14723)	86.38
4929	drugbank_target|P53350	-	603	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999996e-77	258.4	0.0	1	1	2.899999999999999e-78	4.1e-77	257.9	0.0	4	281	48	308	45	319	0.93	Serine/threonine-protein kinase PLK1 (DB06897; DB06963; DB07186; DB07789; DB08059; DB12010)	80.5
4930	drugbank_target|O14965	-	403	sp|Q8IHZ9|KC1_PLAF	-	323	3.3999999999999994e-77	258.2	0.0	1	1	3.3999999999999996e-78	4.9e-77	257.6	0.0	7	286	131	391	125	403	0.91	Aurora kinase A (DB02482; DB05169; DB05198; DB05220; DB06134; DB06347; DB06486; DB07186; DB07266; DB07360; DB07362; DB07545; DB07801; DB08065; DB08066; DB12010; DB13061)	80.5
4931	drugbank_target|P07949	-	1114	sp|Q8IHZ9|KC1_PLAF	-	323	4.2999999999999995e-77	257.8	0.0	1	1	4.899999999999999e-78	7.099999999999998e-77	257.1	0.0	7	281	722	1013	719	1030	0.9	Proto-oncogene tyrosine-protein kinase receptor Ret (DB00398; DB01809; DB05294; DB08875; DB08896; DB08901; DB09078; DB12010; DB12742; DB15685)	90.09
4932	drugbank_target|P09619	-	1106	sp|Q8IHZ9|KC1_PLAF	-	323	5.499999999999999e-77	257.5	0.0	1	2	5.8e-24	8.3e-23	79.4	0.0	7	100	598	700	595	706	0.87	Platelet-derived growth factor receptor beta (DB00102; DB00398; DB00619; DB01254; DB01268; DB05014; DB05146; DB06589; DB06595; DB08896; DB09079; DB09221; DB09283; DB10770; DB12010; DB12147; DB12978; DB14840)	31.58
4933	drugbank_target|P09619	-	1106	sp|Q8IHZ9|KC1_PLAF	-	323	5.499999999999999e-77	257.5	0.0	2	2	2.8000000000000003e-53	4.1e-52	175.7	0.0	95	286	793	971	784	993	0.88	Platelet-derived growth factor receptor beta (DB00102; DB00398; DB00619; DB01254; DB01268; DB05014; DB05146; DB06589; DB06595; DB08896; DB09079; DB09221; DB09283; DB10770; DB12010; DB12147; DB12978; DB14840)	55.11
4934	drugbank_target|Q8N568	-	766	sp|Q8IHZ9|KC1_PLAF	-	323	8.799999999999999e-77	256.8	0.0	1	1	9.3e-78	1.3999999999999997e-76	256.2	0.0	5	290	390	663	387	696	0.88	Serine/threonine-protein kinase DCLK2 (DB12010)	84.52
4935	drugbank_target|Q04759	-	706	sp|Q8IHZ9|KC1_PLAF	-	323	9.199999999999997e-77	256.7	0.4	1	1	1.2999999999999999e-77	1.8999999999999998e-76	255.7	0.3	7	265	378	623	373	641	0.93	Protein kinase C theta type (DB02010; DB02482; DB04522; DB12010)	75.85
4936	drugbank_target|Q04759	-	706	sp|Q8IHZ9|KC1_PLAF	-	323	9.199999999999997e-77	256.7	0.4	1	1	1.2999999999999999e-77	1.8999999999999998e-76	255.7	0.3	7	265	378	623	373	641	0.93	Protein kinase C theta type (DB00675)	75.85
4937	drugbank_target|P16234	-	1089	sp|Q8IHZ9|KC1_PLAF	-	323	1.0999999999999998e-76	256.5	0.0	1	2	2.4e-22	3.4e-21	74.1	0.0	9	100	593	693	589	698	0.86	Platelet-derived growth factor receptor alpha (DB00102; DB00619; DB01268; DB05146; DB06043; DB06589; DB06595; DB08896; DB08901; DB09078; DB09079; DB10772; DB12010; DB12147; DB12742; DB14840)	30.96
4938	drugbank_target|P16234	-	1089	sp|Q8IHZ9|KC1_PLAF	-	323	1.0999999999999998e-76	256.5	0.0	2	2	1.4999999999999998e-54	2.1999999999999997e-53	179.9	0.0	86	283	775	960	771	1001	0.87	Platelet-derived growth factor receptor alpha (DB00102; DB00619; DB01268; DB05146; DB06043; DB06589; DB06595; DB08896; DB08901; DB09078; DB09079; DB10772; DB12010; DB12147; DB12742; DB14840)	57.28
4939	drugbank_target|Q9UIK4	-	370	sp|Q8IHZ9|KC1_PLAF	-	323	1.3999999999999997e-76	256.2	0.1	1	1	1.2999999999999999e-77	1.8e-76	255.8	0.1	3	296	17	303	15	320	0.89	Death-associated protein kinase 2 (DB12010)	88.54
4940	drugbank_target|O15075	-	740	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999995e-76	256.1	0.0	1	1	1.4999999999999997e-77	2.0999999999999996e-76	255.5	0.0	4	275	385	644	382	672	0.91	Serine/threonine-protein kinase DCLK1 (DB12010)	80.19
4941	drugbank_target|Q16566	-	473	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999995e-76	256.0	0.0	1	1	1.4999999999999997e-77	2.0999999999999996e-76	255.5	0.0	6	306	43	328	39	341	0.93	Calcium/calmodulin-dependent protein kinase type IV (DB07664; DB07676)	88.24
4942	drugbank_target|Q8N4C8	-	1332	sp|Q8IHZ9|KC1_PLAF	-	323	1.8999999999999998e-76	255.7	0.0	1	1	1.2999999999999999e-77	1.8999999999999998e-76	255.7	0.0	9	308	25	323	21	338	0.82	Misshapen-like kinase 1 (DB12010)	92.26
4943	drugbank_target|O15146	-	869	sp|Q8IHZ9|KC1_PLAF	-	323	2.0999999999999996e-76	255.6	0.0	1	1	2.1999999999999997e-77	3.2e-76	254.9	0.0	6	281	572	864	569	869	0.91	Muscle, skeletal receptor tyrosine-protein kinase (DB12010)	90.4
4944	drugbank_target|Q7L7X3	-	1001	sp|Q8IHZ9|KC1_PLAF	-	323	3.2e-76	254.9	0.0	1	1	2.1999999999999997e-77	3.2e-76	254.9	0.0	7	305	26	308	21	328	0.86	Serine/threonine-protein kinase TAO1 (DB12010)	87.31
4945	drugbank_target|P05771	-	671	sp|Q8IHZ9|KC1_PLAF	-	323	3.7999999999999996e-76	254.7	0.1	1	1	4.1e-77	5.999999999999998e-76	254.1	0.1	7	264	340	584	335	632	0.95	Protein kinase C beta type (DB00675)	75.54
4946	drugbank_target|P05771	-	671	sp|Q8IHZ9|KC1_PLAF	-	323	3.7999999999999996e-76	254.7	0.1	1	1	4.1e-77	5.999999999999998e-76	254.1	0.1	7	264	340	584	335	632	0.95	Protein kinase C beta type (DB00163; DB01738; DB06486; DB08846; DB08862; DB14001; DB14002)	75.54
4947	drugbank_target|Q14289	-	1009	sp|Q8IHZ9|KC1_PLAF	-	323	4.3999999999999994e-76	254.5	0.8	1	2	8.5	120.0	0.0	0.2	200	275	179	253	177	274	0.77	Protein-tyrosine kinase 2-beta (DB01097; DB01645; DB08341; DB11817; DB12010)	22.91
4948	drugbank_target|Q14289	-	1009	sp|Q8IHZ9|KC1_PLAF	-	323	4.3999999999999994e-76	254.5	0.8	2	2	1.8e-76	2.5e-75	252.0	0.0	7	283	423	689	420	708	0.91	Protein-tyrosine kinase 2-beta (DB01097; DB01645; DB08341; DB11817; DB12010)	82.35
4949	drugbank_target|P10721	-	976	sp|Q8IHZ9|KC1_PLAF	-	323	5.0999999999999986e-76	254.3	0.0	1	2	6.3e-20	9.1e-19	66.2	0.0	7	100	587	689	584	700	0.89	Mast/stem cell growth factor receptor Kit (DB00398; DB00619; DB01254; DB01268; DB01962; DB04868; DB05146; DB05913; DB06080; DB06589; DB06595; DB08896; DB08901; DB09078; DB09103; DB12010; DB12147; DB12742; DB12978; DB14840; DB15233)	31.58
4950	drugbank_target|P10721	-	976	sp|Q8IHZ9|KC1_PLAF	-	323	5.0999999999999986e-76	254.3	0.0	2	2	2.5e-56	3.599999999999999e-55	185.8	0.0	94	287	758	939	744	961	0.89	Mast/stem cell growth factor receptor Kit (DB00398; DB00619; DB01254; DB01268; DB01962; DB04868; DB05146; DB05913; DB06080; DB06589; DB06595; DB08896; DB08901; DB09078; DB09103; DB12010; DB12147; DB12742; DB12978; DB14840; DB15233)	56.04
4951	drugbank_target|Q02156	-	737	sp|Q8IHZ9|KC1_PLAF	-	323	6.4e-76	254.0	0.0	1	1	6.599999999999999e-77	9.599999999999998e-76	253.4	0.0	7	267	406	653	402	708	0.87	Protein kinase C epsilon type (DB06064; DB11752; DB12010)	76.47
4952	drugbank_target|Q02156	-	737	sp|Q8IHZ9|KC1_PLAF	-	323	6.4e-76	254.0	0.0	1	1	6.599999999999999e-77	9.599999999999998e-76	253.4	0.0	7	267	406	653	402	708	0.87	Protein kinase C epsilon type (DB00675)	76.47
4953	drugbank_target|O96017	-	543	sp|Q8IHZ9|KC1_PLAF	-	323	8.999999999999998e-76	253.5	0.0	1	1	8.7e-77	1.2999999999999996e-75	253.0	0.0	5	298	216	506	213	532	0.87	Serine/threonine-protein kinase Chk2 (DB05149; DB06486; DB12010)	89.78
4954	drugbank_target|O94804	-	968	sp|Q8IHZ9|KC1_PLAF	-	323	1.0999999999999999e-75	253.2	0.0	1	1	7.499999999999998e-77	1.0999999999999999e-75	253.2	0.0	6	307	33	323	29	342	0.87	Serine/threonine-protein kinase 10 (DB12010)	89.78
4955	drugbank_target|Q96BR1	-	496	sp|Q8IHZ9|KC1_PLAF	-	323	1.2999999999999996e-75	252.9	0.0	1	1	1.2999999999999998e-76	1.8999999999999995e-75	252.4	0.0	7	277	160	418	156	433	0.9	Serine/threonine-protein kinase Sgk3 (DB12010)	79.88
4956	drugbank_target|Q9UQB9	-	309	sp|Q8IHZ9|KC1_PLAF	-	323	1.3999999999999997e-75	252.8	0.0	1	1	1.1999999999999998e-76	1.6999999999999996e-75	252.6	0.0	5	275	39	290	35	301	0.91	Aurora kinase C (DB06134; DB12010)	77.71
4957	drugbank_target|P35590	-	1138	sp|Q8IHZ9|KC1_PLAF	-	323	2e-75	252.3	0.0	1	1	2.0999999999999996e-76	2.9999999999999994e-75	251.8	0.0	7	285	837	1120	835	1136	0.88	Tyrosine-protein kinase receptor Tie-1 (DB12010)	87.62
4958	drugbank_target|Q16816	-	387	sp|Q8IHZ9|KC1_PLAF	-	323	2e-75	252.3	0.0	1	1	1.8999999999999998e-76	2.7999999999999995e-75	251.9	0.0	4	285	15	295	13	309	0.9	Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform (DB12010)	86.69
4959	drugbank_target|P07333	-	972	sp|Q8IHZ9|KC1_PLAF	-	323	2.0999999999999996e-75	252.3	0.0	1	2	6e-23	8.7e-22	76.1	0.0	7	98	580	680	577	687	0.85	Macrophage colony-stimulating factor 1 receptor (DB00619; DB01268; DB06080; DB07167; DB07202; DB12010; DB12147; DB12978)	30.96
4960	drugbank_target|P07333	-	972	sp|Q8IHZ9|KC1_PLAF	-	323	2.0999999999999996e-75	252.3	0.0	2	2	1e-52	1.5e-51	173.9	0.0	92	288	742	925	721	960	0.89	Macrophage colony-stimulating factor 1 receptor (DB00619; DB01268; DB06080; DB07167; DB07202; DB12010; DB12147; DB12978)	56.66
4961	drugbank_target|Q9Y4K4	-	846	sp|Q8IHZ9|KC1_PLAF	-	323	2.9999999999999994e-75	251.8	0.0	1	1	3.2e-76	4.599999999999999e-75	251.2	0.0	6	277	17	276	12	310	0.91	Mitogen-activated protein kinase kinase kinase kinase 5 (DB12010)	80.19
4962	drugbank_target|P17948	-	1338	sp|Q8IHZ9|KC1_PLAF	-	323	3.599999999999999e-75	251.5	0.2	1	2	4.4e-21	6.400000000000001e-20	69.9	0.1	6	99	824	927	821	938	0.86	Vascular endothelial growth factor receptor 1 (DB00398; DB01268; DB04879; DB05075; DB05913; DB05932; DB06080; DB06101; DB06589; DB06626; DB07288; DB08896; DB09078; DB09079; DB09221; DB10770; DB12010; DB15685)	31.89
4963	drugbank_target|P17948	-	1338	sp|Q8IHZ9|KC1_PLAF	-	323	3.599999999999999e-75	251.5	0.2	2	2	2.5e-54	3.6e-53	179.2	0.0	97	282	991	1163	973	1175	0.9	Vascular endothelial growth factor receptor 1 (DB00398; DB01268; DB04879; DB05075; DB05913; DB05932; DB06080; DB06101; DB06589; DB06626; DB07288; DB08896; DB09078; DB09079; DB09221; DB10770; DB12010; DB15685)	53.25
4964	drugbank_target|Q9H2K8	-	898	sp|Q8IHZ9|KC1_PLAF	-	323	6.499999999999998e-75	250.7	0.0	1	1	4.499999999999999e-76	6.499999999999998e-75	250.7	0.0	12	305	27	304	19	321	0.87	Serine/threonine-protein kinase TAO3 (DB12010)	85.76
4965	drugbank_target|Q99759	-	626	sp|Q8IHZ9|KC1_PLAF	-	323	6.499999999999998e-75	250.7	0.0	1	1	6.899999999999999e-76	1e-74	250.0	0.0	8	271	361	618	357	625	0.89	Mitogen-activated protein kinase kinase kinase 3 (DB12010)	79.57
4966	drugbank_target|Q05655	-	676	sp|Q8IHZ9|KC1_PLAF	-	323	7.099999999999998e-75	250.5	0.0	1	1	8.3e-76	1.1999999999999998e-74	249.8	0.0	7	265	347	592	343	605	0.94	Protein kinase C delta type (DB04376; DB05013; DB12010)	75.85
4967	drugbank_target|Q05655	-	676	sp|Q8IHZ9|KC1_PLAF	-	323	7.099999999999998e-75	250.5	0.0	1	1	8.3e-76	1.1999999999999998e-74	249.8	0.0	7	265	347	592	343	605	0.94	Protein kinase C delta type (DB00675)	75.85
4968	drugbank_target|Q07912	-	1038	sp|Q8IHZ9|KC1_PLAF	-	323	8.099999999999997e-75	250.3	0.0	1	1	8.999999999999998e-76	1.3e-74	249.7	0.0	6	278	123	390	120	415	0.9	Activated CDC42 kinase 1 (DB00171; DB04367; DB11986; DB12010)	82.66
4969	drugbank_target|P24941	-	298	sp|Q8IHZ9|KC1_PLAF	-	323	9.299999999999998e-75	250.1	0.0	1	1	5.4e-74	7.899999999999999e-73	243.8	0.0	7	267	2	278	1	293	0.84	Cyclin-dependent kinase 2 (DB01888; DB02010; DB02052; DB02091; DB02116; DB02197; DB02297; DB02407; DB02538; DB02603; DB02647; DB02733; DB02833; DB02898; DB02915; DB02950; DB02963; DB02973; DB03019; DB03307; DB03365; DB03428; DB03490; DB03496; DB03583; DB03663; DB03737; DB03801; DB04006; DB04101; DB04186; DB04288; DB04407; DB04518; DB04607; DB04662; DB04669; DB06195; DB06616; DB06844; DB06888; DB06944; DB06948; DB06976; DB06983; DB07024; DB07054; DB07065; DB07126; DB07137; DB07163; DB07164; DB07179; DB07203; DB07210; DB07220; DB07431; DB07471; DB07493; DB07501; DB07504; DB07529; DB07531; DB07533; DB07534; DB07538; DB07539; DB07540; DB07562; DB07595; DB07606; DB07612; DB07618; DB07622; DB07685; DB07686; DB07687; DB07688; DB07731; DB07750; DB07751; DB07755; DB07761; DB07790; DB07791; DB07852; DB07889; DB07936; DB07982; DB08066; DB08094; DB08122; DB08123; DB08124; DB08125; DB08126; DB08132; DB08133; DB08134; DB08135; DB08136; DB08137; DB08138; DB08139; DB08140; DB08141; DB08142; DB08178; DB08182; DB08218; DB08219; DB08233; DB08241; DB08247; DB08248; DB08285; DB08309; DB08312; DB08355; DB08441; DB08463; DB08527; DB08531; DB08532; DB08533; DB08534; DB08535; DB08536; DB08537; DB08538; DB08539; DB08572; DB08673; DB08677; DB08694; DB08768)	85.45
4970	drugbank_target|P43405	-	635	sp|Q8IHZ9|KC1_PLAF	-	323	9.499999999999997e-75	250.1	0.6	1	1	1e-75	1.4999999999999996e-74	249.5	0.6	13	277	375	630	370	634	0.92	Tyrosine-protein kinase SYK (DB02010; DB06834; DB07159; DB07194; DB08361; DB08846; DB12010)	78.95
4971	drugbank_target|Q96PY6	-	1258	sp|Q8IHZ9|KC1_PLAF	-	323	1.3e-74	249.7	0.1	1	1	9.099999999999998e-76	1.3e-74	249.7	0.1	7	281	2	261	1	282	0.88	Serine/threonine-protein kinase Nek1 (DB12010)	80.19
4972	drugbank_target|Q8NEV4	-	1616	sp|Q8IHZ9|KC1_PLAF	-	323	1.3999999999999995e-74	249.6	0.0	1	1	2.7e-75	3.899999999999999e-74	248.1	0.0	7	309	19	318	16	331	0.87	Myosin-IIIa (DB12010)	92.57
4973	drugbank_target|Q12851	-	820	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999996e-74	249.5	0.0	1	1	1.5999999999999996e-75	2.3e-74	248.8	0.0	6	286	13	281	10	292	0.93	Mitogen-activated protein kinase kinase kinase kinase 2 (DB12010)	82.97
4974	drugbank_target|P08069	-	1367	sp|Q8IHZ9|KC1_PLAF	-	323	2e-74	249.1	0.0	1	1	2.1999999999999998e-75	3.2e-74	248.4	0.0	6	280	996	1273	992	1300	0.87	Insulin-like growth factor 1 receptor (DB00030; DB00046; DB00047; DB00071; DB01277; DB01306; DB01307; DB01309; DB04395; DB05023; DB05184; DB05897; DB06075; DB06343; DB07156; DB07474; DB09098; DB09564; DB12250; DB12267; DB14751)	85.76
4975	drugbank_target|P43403	-	619	sp|Q8IHZ9|KC1_PLAF	-	323	2e-74	249.0	0.1	1	1	2.1999999999999998e-75	3.2e-74	248.4	0.1	14	277	343	597	336	606	0.91	Tyrosine-protein kinase ZAP-70 (DB02010; DB12010)	78.64
4976	drugbank_target|Q16513	-	984	sp|Q8IHZ9|KC1_PLAF	-	323	2.3e-74	248.8	1.0	1	1	2.5e-75	3.7e-74	248.2	0.0	7	267	655	903	651	923	0.94	Serine/threonine-protein kinase N2 (DB12010)	76.78
4977	drugbank_target|Q15303	-	1308	sp|Q8IHZ9|KC1_PLAF	-	323	2.4999999999999996e-74	248.7	0.0	1	1	2.599999999999999e-75	3.7e-74	248.2	0.0	7	282	716	983	710	1020	0.9	Receptor tyrosine-protein kinase erbB-4 (DB08916; DB12010; DB12267; DB15035)	82.66
4978	drugbank_target|Q32MK0	-	819	sp|Q8IHZ9|KC1_PLAF	-	323	2.6e-74	248.7	0.3	1	1	2.599999999999999e-75	3.7e-74	248.2	0.3	11	295	517	792	506	810	0.88	Myosin light chain kinase 3 (DB12010)	85.14
4979	drugbank_target|P08922	-	2347	sp|Q8IHZ9|KC1_PLAF	-	323	3.0999999999999998e-74	248.4	0.0	1	1	5.7e-75	8.3e-74	247.0	0.0	7	275	1943	2217	1940	2243	0.89	Proto-oncogene tyrosine-protein kinase ROS (DB11986; DB12010)	84.83
4980	drugbank_target|Q8NG66	-	645	sp|Q8IHZ9|KC1_PLAF	-	323	3.799999999999999e-74	248.1	0.3	1	1	2.599999999999999e-75	3.799999999999999e-74	248.1	0.3	5	288	25	297	22	328	0.83	Serine/threonine-protein kinase Nek11 (DB08912; DB12010)	84.21
