	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
1297	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB06738	investigational	Ketobemidone	C1CN(C)CCC1(C(=O)CC)c2cc(O)ccc2
1298	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
1299	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB09173	illicit	Butyrfentanyl	c1ccccc1N(C(=O)CCC)C2CCN(CC2)CCc3ccccc3
1300	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB09209	approved; illicit	Pholcodine	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(O[C@H]4[C@@H](O)C=C2)c(cc5)OCCN6CCOCC6
1301	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB09272	approved; investigational	Eluxadoline	Cc1cc(C(=O)N)cc(C)c1C[C@H](N)C(=O)N(Cc2cc(C(=O)O)c(cc2)OC)[C@@H](C)c3nc(c[nH]3)-c4ccccc4
1302	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB11130	approved; illicit	Opium	 
1303	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB11691	approved; investigational	Naldemedine	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(CC2)CC6CC6)[C@]3(O)CC(=C4O)C(=O)NC(C)(C)c7nc(no7)-c8ccccc8
1304	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB12668	investigational	Metenkefalin	CSCC[C@@H](C(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2
1306	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
1307	sp|P07550|ADRB2_HU	P41143	77.48	29.0	349.0	DB14146	investigational	Loxicodegol	[C@@]123c4c5ccc(OC)c4O[C@H]1[C@H](CC[C@@]3(O)[C@@H](C5)N(C)CC2)OCCOCCOCCOCCOCCOCCOC
1308	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00193	approved; investigational	Tramadol	COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C
1309	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00289	approved	Atomoxetine	c1ccccc1[C@@H](CCNC)Oc2ccccc2C
1310	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00295	approved; investigational	Morphine	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@@H]3C=C[C@@H]4O
1311	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00318	approved; illicit	Codeine	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(c(cc5)OC)O[C@H]4[C@@H](O)C=C2
1312	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
1313	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00327	approved; illicit	Hydromorphone	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@@H]3CCC4=O
1314	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00370	approved	Mirtazapine	CN(C1)CCN(C12)c3c(cccn3)Cc4c2cccc4
1315	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00396	approved; vet_approved	Progesterone	CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4
1316	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00454	approved	Meperidine	C1CN(C)CCC1(C(=O)OCC)c2ccccc2
1317	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00497	approved; illicit; investigational	Oxycodone	[C@@]123c4c5ccc(OC)c4O[C@H]1C(=O)CC[C@@]3(O)[C@@H](C5)N(C)CC2
1318	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00514	approved	Dextromethorphan	C1CCC[C@@H]([C@]123)[C@@H](N(C)CC2)Cc4c3cc(OC)cc4
1319	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00555	approved; investigational	Lamotrigine	Nc1nc(N)c(nn1)-c2c(Cl)c(Cl)ccc2
1320	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00611	approved; illicit; vet_approved	Butorphanol	C1CCC1CN(CC2)[C@@H]([C@]([C@]234)(O)CCCC3)Cc5c4cc(O)cc5
1321	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00647	approved; illicit; investigational; withdrawn	Dextropropoxyphene	c1ccccc1[C@@](OC(=O)CC)([C@H](C)CN(C)C)Cc2ccccc2
1322	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00652	approved; vet_approved	Pentazocine	CC(C)=CCN(CC1)[C@@H]([C@@H]2C)Cc(c3[C@]12C)ccc(O)c3
1323	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00704	approved; investigational; vet_approved	Naltrexone	[C@@]123[C@H]4Oc5c1c(ccc5O)C[C@H]([C@]2(O)CCC4=O)N(CC3)CC6CC6
1324	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00708	approved; investigational	Sufentanil	c1ccccc1N(C(=O)CC)C2(COC)CCN(CC2)CCc3cccs3
1325	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00813	approved; illicit; investigational; vet_approved	Fentanyl	c1ccccc1N(C(=O)CC)C2CCN(CC2)CCc3ccccc3
1326	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00825	approved	Levomenthol	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1327	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00836	approved	Loperamide	c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CCN(CC3)CCC3(O)c4ccc(Cl)cc4
1328	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00844	approved	Nalbuphine	[C@@]123[C@@H]4[C@@H](O)CC[C@@]2(O)[C@H](N(CC3)CC5CCC5)Cc6c1c(O4)c(O)cc6
1329	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00854	approved	Levorphanol	C1CCC[C@H]([C@@]123)[C@H](N(C)CC2)Cc4c3cc(O)cc4
1330	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00899	approved	Remifentanil	c1ccccc1N(C(=O)CC)C2(C(=O)OC)CCN(CC2)CCC(=O)OC
1331	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB00921	approved; illicit; investigational; vet_approved	Buprenorphine	CC(C)(C)[C@@](C)(O)[C@@H](C1)[C@](OC)(CC2)[C@@H]3Oc(c(O)cc4)c5c4C[C@H]([C@]12[C@]356)N(CC6)CC7CC7
1332	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01183	approved; vet_approved	Naloxone	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(CC2)CC=C)[C@]3(O)CCC4=O
1333	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01209	approved; investigational	Dezocine	C1CCCC[C@H]([C@@H]2N)Cc(c3[C@@]12C)ccc(O)c3
1334	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
1335	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1336	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01439	experimental; illicit	3-Methylthiofentanyl	c1ccccc1N(C(=O)CC)C2CCN(CC2C)CCc3cccs3
1337	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01452	approved; illicit; investigational	Diamorphine	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(c(cc5)OC(=O)C)O[C@H]4[C@H](C=C2)OC(=O)C
1338	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01497	illicit; vet_approved	Etorphine	C1CN(C)[C@@H]2Cc(c3[C@@]14[C@]256)ccc(O)c3OC4C(OC)(C=C5)C(C6)C(C)(O)CCC
1339	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01535	illicit; investigational; vet_approved	Carfentanil	c1ccccc1N(C(=O)CC)C2(C(=O)OC)CCN(CC2)CCc3ccccc3
1340	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01548	illicit; vet_approved	Diprenorphine	CC(C)(O)[C@@H](C1)[C@@](CC2)(OC)[C@@H]([C@@]34[C@@]125)Oc6c3c(ccc6O)C[C@H]5N(CC4)CC7CC7
1341	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01565	experimental; illicit	Dihydromorphine	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@@H]3CC[C@@H]4O
1342	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB01571	illicit	3-Methylfentanyl	c1ccccc1N(C(=O)CC)C2CCN(CC2C)CCc3ccccc3
1343	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB05046	investigational	V1003	 
1344	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB05104	investigational	Asimadoline	c1ccccc1[C@@H](CN(CC2)C[C@H]2O)N(C)C(=O)C(c3ccccc3)c4ccccc4
1345	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB05155	investigational	CR665	c1cnccc1CNC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCC)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](N)Cc3ccccc3
1346	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB05443	investigational	ADL 10-0101	 
1347	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
1348	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06204	approved	Tapentadol	CN(C)C[C@H](C)[C@@H](CC)c1cc(O)ccc1
1349	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06230	approved; investigational; withdrawn	Nalmefene	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(CC2)CC6CC6)[C@]3(O)CCC4=C
1350	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06274	approved; investigational	Alvimopan	Oc1cccc(c1)[C@@]2(C)[C@@H](C)CN(CC2)C[C@@H](C(=O)NCC(=O)O)Cc3ccccc3
1351	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06409	investigational	Morphine glucuronide	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(c(O)cc5)O[C@H]4[C@H](C=C2)O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O
1352	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06738	investigational	Ketobemidone	C1CN(C)CCC1(C(=O)CC)c2cc(O)ccc2
1353	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB06800	approved	Methylnaltrexone	C1CC1C[N@@+](C)(CC2)[C@@H]([C@]3([C@@]245)O)Cc6c4c(c(O)cc6)O[C@H]5C(=O)CC3
1354	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB09173	illicit	Butyrfentanyl	c1ccccc1N(C(=O)CCC)C2CCN(CC2)CCc3ccccc3
1355	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB09209	approved; illicit	Pholcodine	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(O[C@H]4[C@@H](O)C=C2)c(cc5)OCCN6CCOCC6
1356	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB09272	approved; investigational	Eluxadoline	Cc1cc(C(=O)N)cc(C)c1C[C@H](N)C(=O)N(Cc2cc(C(=O)O)c(cc2)OC)[C@@H](C)c3nc(c[nH]3)-c4ccccc4
1357	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB11130	approved; illicit	Opium	 
1358	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB11186	approved; investigational	Pentoxyverine	CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2
1359	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB11691	approved; investigational	Naldemedine	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(CC2)CC6CC6)[C@]3(O)CC(=C4O)C(=O)NC(C)(C)c7nc(no7)-c8ccccc8
1360	sp|P07550|ADRB2_HU	P41145	78.45	38.0	362.0	DB14146	investigational	Loxicodegol	[C@@]123c4c5ccc(OC)c4O[C@H]1[C@H](CC[C@@]3(O)[C@@H](C5)N(C)CC2)OCCOCCOCCOCCOCCOCCOC
1361	sp|P07550|ADRB2_HU	O43614	88.62	55.0	421.0	DB09034	approved; investigational	Suvorexant	c1cc(Cl)cc(c12)nc(o2)N3CC[C@@H](C)N(CC3)C(=O)c4c(ccc(C)c4)-n5nccn5
1362	sp|P07550|ADRB2_HU	O43614	88.62	55.0	421.0	DB11951	approved; investigational	Lemborexant	Cc1ncc(c(n1)C)OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc4ncc(F)cc4
1363	sp|P07550|ADRB2_HU	P47898	81.84	17.0	355.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
1364	sp|P07550|ADRB2_HU	P47898	81.84	17.0	355.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
1365	sp|P07550|ADRB2_HU	P47898	81.84	17.0	355.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1366	sp|P07550|ADRB2_HU	P47898	81.84	17.0	355.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
1367	sp|P07550|ADRB2_HU	P32238	86.44	33.0	390.0	DB00403	approved	Ceruletide	O=C1N[C@@H](CC1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(cc2)OS(=O)(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c(c34)cccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N)Cc5ccccc5
1368	sp|P07550|ADRB2_HU	P32238	86.44	33.0	390.0	DB04856	investigational	Dexloxiglumide	CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1cc(Cl)c(Cl)cc1
1369	sp|P07550|ADRB2_HU	P32238	86.44	33.0	390.0	DB04867	investigational	Lintitript	c1cccc(c12)cc(n2CC(=O)O)C(=O)Nc3nc(cs3)-c4ccccc4Cl
1370	sp|P07550|ADRB2_HU	P32238	86.44	33.0	390.0	DB08862	approved; investigational	Cholecystokinin	 
1371	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB00035	approved	Desmopressin	NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](C(=O)NCC(=O)N)CCCNC(N)=N
1372	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB00067	approved	Vasopressin	 
1373	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB00093	experimental	Felypressin	NCCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N2)CC(=O)N
1374	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB00872	approved; investigational	Conivaptan	Cc([nH]1)nc(c12)c3c(cccc3)N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5-c6ccccc6
1375	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB02638	approved; investigational	Terlipressin	NCCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N2)CC(=O)N
1376	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB05452	investigational	PH-284	 
1377	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB06212	approved	Tolvaptan	Cc1ccccc1C(=O)Nc2cc(C)c(cc2)C(=O)N3CCC[C@@H](O)c(c34)cc(Cl)cc4
1378	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB09059	approved; investigational	Atosiban	CCOc1ccc(cc1)C[C@@H]2C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CSSCCC(=O)N2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N
1379	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB13929	investigational	Relcovaptan	COc1ccc(cc1OC)S(=O)(=O)N2[C@H]([C@](O)(c(c23)cc(Cl)cc3)c4ccccc4Cl)C(=O)N5CCC[C@H]5C(=O)N
1380	sp|P07550|ADRB2_HU	P37288	88.38	26.0	391.0	DB14642	approved	Lypressin	NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N4CCC[C@H]4C(=O)NC(CCCCN)C(=O)NCC(=O)N
1381	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB00768	approved	Olopatadine	CN(C)CC/C=C\1c(cccc2)c2COc(c13)ccc(c3)CC(=O)O
1382	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1383	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB05080	investigational	OBE101	 
1384	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB05381	approved; investigational	Histamine	NCCc1c[nH]cn1
1385	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB06698	approved; investigational	Betahistine	CNCCc1ccccn1
1386	sp|P07550|ADRB2_HU	Q9Y5N1	98.55	30.0	437.0	DB11642	approved; investigational	Pitolisant	Clc1ccc(cc1)CCCOCCCN2CCCCC2
1387	sp|P07550|ADRB2_HU	P32239	89.35	49.0	418.0	DB00183	approved	Pentagastrin	CC(C)(C)OC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c(c12)cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N)Cc3ccccc3
1388	sp|P07550|ADRB2_HU	P32239	89.35	49.0	418.0	DB08862	approved; investigational	Cholecystokinin	 
1389	sp|P07550|ADRB2_HU	O43613	84.99	48.0	399.0	DB09034	approved; investigational	Suvorexant	c1cc(Cl)cc(c12)nc(o2)N3CC[C@@H](C)N(CC3)C(=O)c4c(ccc(C)c4)-n5nccn5
1390	sp|P07550|ADRB2_HU	O43613	84.99	48.0	399.0	DB11951	approved; investigational	Lemborexant	Cc1ncc(c(n1)C)OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc4ncc(F)cc4
1391	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
1392	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB01255	approved; investigational	Lisdexamfetamine	c1ccccc1C[C@H](C)NC(=O)[C@@H](N)CCCCN
1393	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB01576	approved; illicit	Dextroamphetamine	C[C@H](N)Cc1ccccc1
1394	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB01577	approved; illicit	Metamfetamine	CN[C@@H](C)Cc1ccccc1
1395	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB06714	approved	Propylhexedrine	CNC(C)CC1CCCCC1
1396	sp|P07550|ADRB2_HU	Q96RJ0	72.64	23.0	323.0	DB15665	investigational	SEP-363856	CNC[C@@H]1OCCc(c12)ccs2
1397	sp|P07550|ADRB2_HU	P21452	84.99	9.0	360.0	DB06660	investigational	Saredutant	c1ccccc1C(=O)N(C)C[C@H](c2ccc(Cl)c(Cl)c2)CCN(CC3)CCC3(NC(=O)C)c4ccccc4
1398	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB00193	approved; investigational	Tramadol	COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C
1399	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB00673	approved; investigational	Aprepitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H](C)O[C@H]2OCCN(Cc3n[nH]c(=O)[nH]3)[C@H]2c4ccc(F)cc4
1400	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
1401	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB04894	experimental; investigational	Vapreotide	c1cccc(c12)[nH]cc2C[C@H](C(=O)N[C@H](C(=O)N[C@H]3C(C)C)CCCCN)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@@H](NC(=O)[C@H](N)Cc5ccccc5)CSSC[C@H](NC3=O)C(=O)N[C@H](C(=O)N)Cc6c[nH]c(c67)cccc7
1402	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB05072	investigational	AV608	 
1403	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB05418	investigational	GW 597599	 
1404	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB05421	investigational	CP-122721	COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCCN[C@H]2c3ccccc3
1405	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB05466	investigational	R673	 
1406	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB05790	investigational	SR 140333	CC(C)Oc1cccc(c1)CC(=O)N(CCC2)C[C@@]2(c3cc(Cl)c(Cl)cc3)CC[N+]45CCC(CC4)(CC5)c6ccccc6
1407	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB06634	investigational	Casopitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H](C)N(C)C(=O)N2CC[C@H](N3CCN(CC3)C(=O)C)C[C@@H]2c4ccc(F)cc4C
1408	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB09048	approved; investigational	Netupitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C)(C)C(=O)N(C)c2cnc(N3CCN(C)CC3)cc2-c4ccccc4C
1409	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB09291	approved; investigational	Rolapitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H](C)OC[C@](CC2)(c3ccccc3)NC[C@@]24CCC(=O)N4
1410	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB11949	investigational	Vestipitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H](C)N(C)C(=O)N2CCNC[C@@H]2c3ccc(F)cc3C
1411	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB12436	investigational	Vofopitant	FC(F)(F)c1nnnn1-c2ccc(OC)c(c2)CN[C@H]3CCCN[C@H]3c4ccccc4
1412	sp|P07550|ADRB2_HU	P25103	83.05	14.0	357.0	DB14019	approved	Fosnetupitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C)(C)C(=O)N(C)c2cnc(N(CC3)CC[N+]3(C)COP([O-])(=O)O)cc2-c4ccccc4C
1413	sp|P07550|ADRB2_HU	Q969F8	81.11	15.0	350.0	DB05967	investigational	ANZ-100	 
1414	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00201	approved	Caffeine	Cn1cnc(c12)n(C)c(=O)n(c2=O)C
1415	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00277	approved	Theophylline	[nH]1cnc(c12)n(C)c(=O)n(C)c2=O
1416	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00358	approved; investigational	Mefloquine	C1CCCNC1C(O)c2cc(C(F)(F)F)nc(c23)c(C(F)(F)F)ccc3
1417	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00555	approved; investigational	Lamotrigine	Nc1nc(N)c(nn1)-c2c(Cl)c(Cl)ccc2
1418	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00640	approved; investigational	Adenosine	n1cnc(N)c(c12)ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
1419	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00651	approved	Dyphylline	O=c1n(C)c(=O)n(C)c(c12)ncn2CC(O)CO
1420	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00806	approved; investigational	Pentoxifylline	Cn1cnc(c12)n(C)c(=O)n(c2=O)CCCCC(=O)C
1421	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB00824	approved; experimental	Enprofylline	[nH]1cnc(c12)n(CCC)c(=O)[nH]c2=O
1422	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB01303	approved	Oxtriphylline	[n-]1cnc(c12)n(C)c(=O)n(C)c2=O
1423	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB01412	investigational	Theobromine	Cn1cnc(c12)n(C)c(=O)[nH]c2=O
1424	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB04853	investigational	Binodenoson	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)nc(n3)N/N=C/C4CCCCC4
1426	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB05009	investigational	Apadenoson	CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)nc(n3)C#CC[C@H]4CC[C@@H](CC4)C(=O)OC
1427	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB05191	investigational	Atl146e	 
