	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
315	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
316	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB12147	approved; investigational	Erdafitinib	COc1cc(cc(c1)OC)N(CCNC(C)C)c(c2)ccc(c23)ncc(n3)-c4cn(C)nc4
317	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB15102	approved; investigational	Pemigatinib	COc1c(F)c(c(F)c(c1)OC)N(C(=O)N2CC)Cc(c23)cnc4c3cc([nH]4)CN5CCOCC5
318	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
320	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB01041	approved; investigational; withdrawn	Thalidomide	c1cccc(c12)C(=O)N(C2=O)C3CCC(=O)NC3=O
321	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB01109	approved; investigational	Heparin	 
322	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB01901	experimental	Sucrosofate	O=S(=O)(O)OC[C@@H](O1)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@]1(COS(=O)(=O)O)O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O
323	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB02058	experimental	3-[4-(1-formylpiperazin-4-yl)-benzylidenyl]-2-indolinone	c1cccc(c12)C(C(=O)N2)Cc3ccc(cc3)N4CCN(C=O)CC4
324	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB02491	experimental	4-[4-(1-Amino-1-Methylethyl)Phenyl]-5-Chloro-N-[4-(2-Morpholin-4-Ylethyl)Phenyl]Pyrimidin-2-Amine	CC(C)(N)c1ccc(cc1)-c2nc(ncc2Cl)Nc3ccc(cc3)CCN4CCOCC4
325	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
326	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
327	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
328	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB09079	approved	Nintedanib	COC(=O)c(c1)ccc(c12)/C(C(=O)N2)=C(\c3ccccc3)Nc4ccc(cc4)N(C)C(=O)CN5CCN(C)CC5
331	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
332	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB12147	approved; investigational	Erdafitinib	COc1cc(cc(c1)OC)N(CCNC(C)C)c(c2)ccc(c23)ncc(n3)-c4cn(C)nc4
333	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB15102	approved; investigational	Pemigatinib	COc1c(F)c(c(F)c(c1)OC)N(C(=O)N2CC)Cc(c23)cnc4c3cc([nH]4)CN5CCOCC5
334	sp|O14965|AURKA_HU	P21802	80.89	429.0	755.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
335	sp|O14965|AURKA_HU	O75116	70.22	83.0	366.0	DB08162	investigational	Fasudil	c1cncc(c12)cccc2S(=O)(=O)N3CCCNCC3
336	sp|O14965|AURKA_HU	O75116	70.22	83.0	366.0	DB08756	experimental	Y-27632	C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc2ccncc2
337	sp|O14965|AURKA_HU	O75116	70.22	83.0	366.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
338	sp|O14965|AURKA_HU	O75116	70.22	83.0	366.0	DB13165	experimental	Ripasudil	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(F)cnc3
339	sp|O14965|AURKA_HU	O75116	70.22	83.0	366.0	DB13931	approved	Netarsudil	Cc1cc(C)c(cc1)C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc(c3)ccc(c34)cncc4
340	sp|O14965|AURKA_HU	Q96RR4	78.16	140.0	455.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
341	sp|O14965|AURKA_HU	Q00532	73.7	3.0	300.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
342	sp|O14965|AURKA_HU	Q92772	72.46	2.0	294.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
343	sp|O14965|AURKA_HU	Q56UN5	72.46	1034.0	1326.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
344	sp|O14965|AURKA_HU	Q13233	88.09	1154.0	1509.0	DB06061	investigational	AZD-8330	OCCONC(=O)c1cc(C)c(=O)n(C)c1Nc2ccc(I)cc2F
345	sp|O14965|AURKA_HU	Q13233	88.09	1154.0	1509.0	DB11967	approved; investigational	Binimetinib	OCCONC(=O)c(c1)c(c(F)c(c12)ncn2C)Nc3ccc(Br)cc3F
346	sp|O14965|AURKA_HU	Q13233	88.09	1154.0	1509.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
347	sp|O14965|AURKA_HU	Q07785	70.72	2.0	287.0	DB02519	experimental	Indirubin-5-sulphonate	OS(=O)(=O)c(cc1)cc(c12)/C(C(=O)N2)=C(C3=O)/Nc(c34)cccc4
348	sp|O14965|AURKA_HU	Q07785	70.72	2.0	287.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
349	sp|O14965|AURKA_HU	Q9Y2H9	75.68	345.0	650.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
350	sp|O14965|AURKA_HU	Q9UPZ9	74.19	2.0	301.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
351	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
352	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
353	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
354	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
355	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
356	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
357	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
358	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB08142	investigational	AT-7519	Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
359	sp|O14965|AURKA_HU	P06493	72.46	2.0	294.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
360	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
361	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
362	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
363	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB02388	experimental	Cyclohexyl-{4-[5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	C1CNCCC1c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CCCCC5
364	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB03084	experimental	Cyclopropyl-{4-[5-(3,4-Dichlorophenyl)-2-[(1-Methyl)-Piperidin]-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	CN1CCC(CC1)c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CC5
365	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB03623	experimental	9-(4-Hydroxyphenyl)-2,7-Phenanthroline	Oc1ccc(cc1)-c(cn2)cc(c23)c4c(cc3)ccnc4
366	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
367	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB06933	experimental	N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide	CC(C)(C)NS(=O)(=O)c1ccc(cc1)-c(c2)cnc(c23)cccc3Nc4ccccn4
368	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB07010	experimental	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE	Clc1cc(ccc1)-c2c[nH]nc2-c3c[nH]c(c3)C(=O)NCc4ccccc4
369	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB07217	experimental	N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide	Fc1ccccc1C(=O)Nc(s2)c(C#N)c(c23)CCCC3
370	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08005	experimental	4-{[5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl]amino}-N-ethylpiperidine-1-carboxamide	CCNC(=O)N1CCC(CC1)Nc2nc(c(Cl)cn2)-c3c[nH]c(c34)cccc4
371	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08010	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-[(E)-2-phenylethenyl]-1H-indole-2,3-dione 3-oxime	c1ccccc1/C=C/c2cccc(c23)N(C(=O)C\3=N/O)Cc(cc(F)c4)c(c45)OCOC5
372	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08011	experimental	(3E)-5-fluoro-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-1H-indole-2,3-dione 3-oxime	Fc(c1)ccc(c12)N(C(=O)C\2=N\O)Cc3cc(F)cc(c34)COCO4
373	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08015	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione 3-oxime	c1ccccc1-c2cccc(c23)N(C(=O)C\3=N/O)Cc4cc(F)cc(c45)COCO5
374	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08021	experimental	5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide	C#CCN1CCN(CC1)c2c(Cl)cccc2NC(=O)c3ccc(Br)o3
375	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08023	experimental	N-cyclohexyl-4-imidazo[1,2-a]pyridin-3-yl-N-methylpyrimidin-2-amine	C1CCCCC1N(C)c2nc(ccn2)-c3cnc(n34)cccc4
376	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08025	experimental	N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE	CO[C@H]1CC[C@@H](CC1)C(=O)Nc2cc(ccn2)-c3cc(ncc3)Nc4ccc(F)cc4
377	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08026	experimental	2-{4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]piperidin-1-yl}-N-methylacetamide	CNC(=O)CN1CCC(CC1)Nc2nc(ccn2)-c3cnc(n34)cccc4
378	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB08555	experimental	1-(3-bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline	COc(c(Cl)c1)cc(c12)CCN=C2c3cccc(Br)c3
379	sp|O14965|AURKA_HU	P53779	76.43	52.0	360.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
380	sp|O14965|AURKA_HU	Q9UEW8	71.46	56.0	344.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
381	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
382	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
383	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB07218	experimental	6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE	Cn1nc(C)c(c12)c(=O)c3c(n2O)ccc(Cl)c3
384	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB07268	experimental	2-({2-[(3-HYDROXYPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)BENZAMIDE	NC(=O)c1ccccc1Nc2nc(ncc2)Nc3cc(O)ccc3
385	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB07272	experimental	N-(4-AMINO-5-CYANO-6-ETHOXYPYRIDIN-2-YL)-2-(4-BROMO-2,5-DIMETHOXYPHENYL)ACETAMIDE	CCOc1nc(cc(N)c1C#N)NC(=O)Cc2cc(OC)c(Br)cc2OC
386	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB07276	experimental	5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE	CCOc1nc(ccc1C#N)C(=O)NCc2cc(OC)ccc2OC
387	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB07845	experimental	2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide	CS(=O)(=O)Cc1cc(OC)c(cc1)Nc(nc(c23)[nH]cc3)nc2Nc4cccc(F)c4C(=O)N
388	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
389	sp|O14965|AURKA_HU	P45983	75.19	20.0	323.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
390	sp|O14965|AURKA_HU	P53778	76.18	15.0	322.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
391	sp|O14965|AURKA_HU	P53778	76.18	15.0	322.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
392	sp|O14965|AURKA_HU	P53778	76.18	15.0	322.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
393	sp|O14965|AURKA_HU	P53778	76.18	15.0	322.0	DB05157	investigational	KC706	 
394	sp|O14965|AURKA_HU	P53778	76.18	15.0	322.0	DB05403	investigational	CEP-1347	COOC(=O)[C@H]1C[C@H](O2)n(c3c4n5[C@]12C)c6c(cc(cc6)CSCC)c3c7c(CNC7=O)c4c8c5ccc(c8)CSCC
395	sp|O14965|AURKA_HU	Q9UF33	75.93	621.0	927.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
396	sp|O14965|AURKA_HU	Q8N5S9	77.42	108.0	420.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
397	sp|O14965|AURKA_HU	P45984	75.43	19.0	323.0	DB07020	experimental	N-{3-[5-(1H-1,2,4-triazol-3-yl)-1H-indazol-3-yl]phenyl}furan-2-carboxamide	c1ccoc1C(=O)Nc2cc(ccc2)-c3n[nH]c(c34)ccc(c4)-c5n[nH]cn5
398	sp|O14965|AURKA_HU	P45984	75.43	19.0	323.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
399	sp|O14965|AURKA_HU	P45984	75.43	19.0	323.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
400	sp|O14965|AURKA_HU	P45984	75.43	19.0	323.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
401	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
402	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB07234	experimental	3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione	c1ccccc1[C@@H](C)Nc2c(c(=O)c2=O)Nc3ccncc3
403	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB07406	experimental	(4R)-N-[4-({[2-(DIMETHYLAMINO)ETHYL]AMINO}CARBONYL)-1,3-THIAZOL-2-YL]-4-METHYL-1-OXO-2,3,4,9-TETRAHYDRO-1H-BETA-CARBOLINE-6-CARBOXAMIDE	C[C@H]1CNC(=O)c(c12)[nH]c3c2cc(cc3)C(=O)Nc4nc(cs4)C(=O)NCCN(C)C
404	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB07430	experimental	(10R)-10-methyl-3-(6-methylpyridin-3-yl)-9,10,11,12-tetrahydro-8H-[1,4]diazepino[5',6':4,5]thieno[3,2-f]quinolin-8-one	O=C1N[C@H](C)CNc(c12)c3c(s2)ccc4c3ccc(n4)-c5cnc(C)cc5
405	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB07431	experimental	(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one	O=C1N[C@H](CN)CNc(c12)c3c(s2)ccc(c3)OC
406	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB07728	experimental	2-[2-(2-FLUOROPHENYL)PYRIDIN-4-YL]-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	Fc1ccccc1-c2cc(ccn2)-c([nH]3)cc(c34)C(=O)NCC4
407	sp|O14965|AURKA_HU	P49137	74.69	33.0	334.0	DB08358	experimental	2-(2-QUINOLIN-3-YLPYRIDIN-4-YL)-1,5,6,7-TETRAHYDRO-4H-PYRROLO[3,2-C]PYRIDIN-4-ONE	O=C1NCCc(c12)[nH]c(c2)-c3cc(ncc3)-c(cn4)cc(c45)cccc5
408	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
409	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
410	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
411	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
412	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
413	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
414	sp|O14965|AURKA_HU	Q00535	70.72	2.0	287.0	DB07364	experimental	6-PHENYL[5H]PYRROLO[2,3-B]PYRAZINE	n1ccnc(c12)[nH]c(c2CCCC)-c3ccc(O)cc3
415	sp|O14965|AURKA_HU	Q16288	73.2	527.0	822.0	DB11986	approved; investigational	Entrectinib	CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4n[nH]c(c45)ccc(c5)Cc6cc(F)cc(F)c6
416	sp|O14965|AURKA_HU	Q16288	73.2	527.0	822.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
417	sp|O14965|AURKA_HU	Q16288	73.2	527.0	822.0	DB14723	approved; investigational	Larotrectinib	O[C@H]1CCN(C1)C(=O)Nc(cn2)c(n23)nc(cc3)N4CCC[C@@H]4c5c(F)ccc(F)c5
419	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB05014	investigational	XL999	 
420	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB06589	approved	Pazopanib	Cc1n(C)nc(c12)cc(cc2)N(C)c3ccnc(n3)Nc4ccc(C)c(c4)S(=O)(=O)N
421	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
422	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
423	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB09079	approved	Nintedanib	COC(=O)c(c1)ccc(c12)/C(C(=O)N2)=C(\c3ccccc3)Nc4ccc(cc4)N(C)C(=O)CN5CCN(C)CC5
424	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
425	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB12147	approved; investigational	Erdafitinib	COc1cc(cc(c1)OC)N(CCNC(C)C)c(c2)ccc(c23)ncc(n3)-c4cn(C)nc4
426	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB15102	approved; investigational	Pemigatinib	COc1c(F)c(c(F)c(c1)OC)N(C(=O)N2CC)Cc(c23)cnc4c3cc([nH]4)CN5CCOCC5
427	sp|O14965|AURKA_HU	P22607	71.46	458.0	746.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
428	sp|O14965|AURKA_HU	O15264	75.68	12.0	317.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
429	sp|O14965|AURKA_HU	O15264	75.68	12.0	317.0	DB05157	investigational	KC706	 
430	sp|O14965|AURKA_HU	O15264	75.68	12.0	317.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
431	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB00415	approved; vet_approved	Ampicillin	O=C(O)[C@H]1C(C)(C)S[C@@H](N12)[C@@H](C2=O)NC(=O)[C@H](N)c3ccccc3
