	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
14262	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB05014	investigational	XL999	 
14263	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB06589	approved	Pazopanib	Cc1n(C)nc(c12)cc(cc2)N(C)c3ccnc(n3)Nc4ccc(C)c(c4)S(=O)(=O)N
14264	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
14265	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
14266	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB09079	approved	Nintedanib	COC(=O)c(c1)ccc(c12)/C(C(=O)N2)=C(\c3ccccc3)Nc4ccc(cc4)N(C)C(=O)CN5CCN(C)CC5
14267	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14268	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB12147	approved; investigational	Erdafitinib	COc1cc(cc(c1)OC)N(CCNC(C)C)c(c2)ccc(c23)ncc(n3)-c4cn(C)nc4
14269	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB15102	approved; investigational	Pemigatinib	COc1c(F)c(c(F)c(c1)OC)N(C(=O)N2CC)Cc(c23)cnc4c3cc([nH]4)CN5CCOCC5
14270	sp|P9WI63|PKNL_MYC	P22607	72.68	466.0	756.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
14271	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
14272	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB01809	experimental	1-Ter-Butyl-3-P-Tolyl-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine	Cc1ccc(cc1)-c2nn(C(C)(C)C)c(c23)ncnc3N
14273	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB05294	approved	Vandetanib	CN1CCC(CC1)COc(c(c2)OC)cc(c23)ncnc3Nc4c(F)cc(Br)cc4
14274	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB08875	approved; investigational	Cabozantinib	COc(c1)c(OC)cc(c12)nccc2Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5
14275	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
14276	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
14277	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
14278	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14279	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB12742	investigational	Amuvatinib	O1COc(c12)ccc(c2)CNC(=S)N3CCN(CC3)c4ncnc(c45)c6c(o5)cccc6
14280	sp|P9WI63|PKNL_MYC	P07949	73.18	718.0	1010.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
14281	sp|P9WI63|PKNL_MYC	Q9UEW8	70.18	58.0	338.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14290	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
14291	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB05023	investigational	ATL1101	 
14292	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB05184	investigational	XL228	 
14293	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB05897	investigational	rhIGFBP-3	 
14294	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB06075	investigational	Linsitinib	C[C@]1(O)C[C@H](C1)c2nc(c(n23)c(N)ncc3)-c(c4)ccc(c45)ccc(n5)-c6ccccc6
14296	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB07156	experimental	(4Z)-6-bromo-4-({[4-(pyrrolidin-1-ylmethyl)phenyl]amino}methylidene)isoquinoline-1,3(2H,4H)-dione	Brc(c1)ccc(c12)C(=O)NC(=O)C\2=C/Nc3ccc(cc3)CN4CCCC4
14297	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB07474	experimental	3-[5-(1H-IMIDAZOL-1-YL)-7-METHYL-1H-BENZIMIDAZOL-2-YL]-4-[(PYRIDIN-2-YLMETHYL)AMINO]PYRIDIN-2(1H)-ONE	c1cncn1-c(cc2C)cc(c23)[nH]c(n3)-c4c(cc[nH]c4=O)NCc5ncccc5
14301	sp|P9WI63|PKNL_MYC	P08069	70.43	989.0	1270.0	DB12267	approved; investigational	Brigatinib	CN1CCN(CC1)C2CCN(CC2)c3cc(OC)c(cc3)Nc4ncc(Cl)c(n4)Nc5ccccc5P(=O)(C)C
14303	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
14304	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB00619	approved	Imatinib	CN1CCN(CC1)Cc2ccc(cc2)C(=O)Nc3cc(c(C)cc3)Nc4nccc(n4)-c5cnccc5
14305	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
14306	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB11986	approved; investigational	Entrectinib	CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4n[nH]c(c45)ccc(c5)Cc6cc(F)cc(F)c6
14307	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14309	sp|P9WI63|PKNL_MYC	P04629	70.93	503.0	786.0	DB14723	approved; investigational	Larotrectinib	O[C@H]1CCN(C1)C(=O)Nc(cn2)c(n23)nc(cc3)N4CCC[C@@H]4c5c(F)ccc(F)c5
14311	sp|P9WI63|PKNL_MYC	P22455	71.18	463.0	747.0	DB01109	approved; investigational	Heparin	 
14312	sp|P9WI63|PKNL_MYC	P22455	71.18	463.0	747.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
14313	sp|P9WI63|PKNL_MYC	P22455	71.18	463.0	747.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
14314	sp|P9WI63|PKNL_MYC	P22455	71.18	463.0	747.0	DB12147	approved; investigational	Erdafitinib	COc1cc(cc(c1)OC)N(CCNC(C)C)c(c2)ccc(c23)ncc(n3)-c4cn(C)nc4
14315	sp|P9WI63|PKNL_MYC	P22455	71.18	463.0	747.0	DB15102	approved; investigational	Pemigatinib	COc1c(F)c(c(F)c(c1)OC)N(C(=O)N2CC)Cc(c23)cnc4c3cc([nH]4)CN5CCOCC5
14316	sp|P9WI63|PKNL_MYC	O15146	72.93	571.0	862.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14317	sp|P9WI63|PKNL_MYC	P08922	70.18	1939.0	2219.0	DB11986	approved; investigational	Entrectinib	CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4n[nH]c(c45)ccc(c5)Cc6cc(F)cc(F)c6
14318	sp|P9WI63|PKNL_MYC	P08922	70.18	1939.0	2219.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14319	sp|P9WI63|PKNL_MYC	Q16288	74.94	528.0	827.0	DB11986	approved; investigational	Entrectinib	CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4n[nH]c(c45)ccc(c5)Cc6cc(F)cc(F)c6
14320	sp|P9WI63|PKNL_MYC	Q16288	74.94	528.0	827.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
14321	sp|P9WI63|PKNL_MYC	Q16288	74.94	528.0	827.0	DB14723	approved; investigational	Larotrectinib	O[C@H]1CCN(C1)C(=O)Nc(cn2)c(n23)nc(cc3)N4CCC[C@@H]4c5c(F)ccc(F)c5
14322	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB01888	experimental	4-[5-(Trans-4-Aminocyclohexylamino)-3-Isopropylpyrazolo[1,5-a]Pyrimidin-7-Ylamino]-N,N-Dimethylbenzenesulfonamide	CN(C)S(=O)(=O)c1ccc(cc1)Nc2cc(nc(n23)c(cn3)C(C)C)N[C@H]4CC[C@H](N)CC4
14323	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
14324	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
14325	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02091	experimental	4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine	Cc1nc(C)c(s1)-c2nc(N)ncc2
14326	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
14327	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02197	experimental	4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide	NS(=O)(=O)c1ccc(cc1)Nc2nc(ccn2)-c3cnc(n34)cccc4
14328	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02297	experimental	2-Amino-6-Chloropyrazine	Nc1cncc(Cl)n1
14329	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02407	experimental	6-O-Cyclohexylmethyl Guanine	[nH]1cnc(c12)c(nc(n2)N)OCC3CCCCC3
14330	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02538	experimental	N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide	CC(=O)Nc1nc(ccn1)-c2c(C)nc(n23)cccc3
14331	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02603	experimental	1-Amino-6-Cyclohex-3-Enylmethyloxypurine	[nH]1cnc(c12)c(nc(c2)N)OCC3CCCCC3
14332	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02647	experimental	N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide	c1ccccc1C(=O)Nc2cc(n[nH]2)C3CC3
14333	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02733	experimental	Purvalanol	n1cn(C(C)C)c(c12)nc(N[C@@H](CO)C(C)C)nc2Nc3ccc(C(=O)O)c(Cl)c3
14334	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02833	experimental	[4-(2-Amino-4-Methyl-Thiazol-5-Yl)-Pyrimidin-2-Yl]-(3-Nitro-Phenyl)-Amine	Nc1nc(C)c(s1)-c2nc(ncc2)Nc3cccc(c3)[N+]([O-])=O
14335	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02898	experimental	(5R)-5-{[(2-Amino-3H-purin-6-yl)oxy]methyl}-2-pyrrolidinone	n1c[nH]c(c12)nc(N)nc2OC[C@H]3CCC(=O)N3
14336	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02915	experimental	4-(2,4-Dimethyl-1,3-thiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]-2-pyrimidinamine	Cc1nc(C)c(s1)-c2ccnc(n2)Nc3ccc(C(F)(F)F)cc3
14337	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
14338	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02963	experimental	(5-Chloropyrazolo[1,5-a]Pyrimidin-7-Yl)-(4-Methanesulfonylphenyl)Amine	CS(=O)(=O)c1ccc(cc1)Nc2cc(Cl)nc(n23)ccn3
14339	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB02973	experimental	4-(5-Bromo-2-Oxo-2h-Indol-3-Ylazo)-Benzenesulfonamide	NS(=O)(=O)c1ccc(cc1)/N=N/C(C(=O)N=2)=c(c23)cc(Br)cc3
14340	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03019	experimental	4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine	Nc1nccc(n1)-c2c(Cl)sc(Cl)c2
14341	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03307	experimental	4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide	Nc1ncnc(c1)Nc2ccc(cc2)S(=O)(=O)N
14342	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03365	experimental	4-[3-Hydroxyanilino]-6,7-Dimethoxyquinazoline	COc(c1)c(OC)cc(c12)ncnc2Nc3cc(O)ccc3
14343	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
14344	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03490	experimental	3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole	c1cccc(c12)Cc3c2n[nH]c3-c4ccncc4
14345	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
14346	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03583	experimental	(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one	c1cccc(c12)NC(\[C@@]2(C)O)=C(/C(=O)N3)c(c34)cc(cc4)S(=O)(=O)N5CCC(O)CC5
14347	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03663	experimental	1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol	CC(C)C(=O)COc1nc(N)nc(c12)nc[nH]2
14348	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03737	experimental	4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One	C[C@@H](O)[C@H](N)[C@H](O)C#Cc1c(F)ccc(c12)NC(=O)C\2=C/c3c(OC)cc[nH]3
14349	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB03801	experimental	Lysine Nz-Carboxylic Acid	OC(=O)[C@@H](N)CCCCNC(=O)O
14350	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04006	experimental	[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone	c1ccccc1C(=O)c(c(n2)N)n(c23)cc(cc3)C(=O)c4c(F)cccc4F
14351	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04101	experimental	N'-[4-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-pyrimidinyl]-N-hydroxyimidoformamide	Cc1nc(C)c(s1)-c2nc(ncc2)/N=C/NO
14352	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04186	experimental	N'-(Pyrrolidino[2,1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea	C1CC[C@@H](N12)c3c(C2=O)cccc3NC(=O)Nc4ccccn4
14353	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04288	experimental	2-[Trans-(4-Aminocyclohexyl)Amino]-6-(Benzyl-Amino)-9-Cyclopentylpurine	C1CCCC1n2cnc(c23)c(NCc4ccccc4)nc(n3)N[C@@H]5CC[C@@H](N)CC5
14354	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04407	experimental	4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	CNc1nc(C)c(s1)-c2ccnc(n2)Nc3ccc(O)cc3
14355	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04518	experimental	3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	Cc1nc(C)c(s1)-c2nc(ncc2)Nc3cccc(O)c3
14356	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04607	experimental	PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE	NS(=O)(=O)c1ccc(cc1)Nc(n2)cn(c23)cc(cc3)C(=O)c4c(Cl)cccc4Cl
14357	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04662	experimental	OLOMOUCINE II	n1cn(C(C)C)c(c12)nc(N[C@H](CC)CO)nc2NCc3ccccc3O
14358	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB04669	experimental	TRIAZOLOPYRIMIDINE	Brc1cccc(c1)-c(nc([n+]23)nc[nH]3)cc2NCc4ccncc4
14359	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
14360	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06616	approved	Bosutinib	COc1cc(c(Cl)cc1Cl)Nc2c(C#N)cnc(c23)cc(c(c3)OC)OCCCN4CCN(C)CC4
14361	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06844	experimental	4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE	n1csc(c12)c=3c(cc2)=NC(=O)C3CNc4ccc(cc4)S(=O)(=O)Nc5ccccn5
14362	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06888	experimental	(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE	[C@@H]12CN([C@H](C)C1)CCn3[nH]c4c(cccc4c3=O)c5nc6c([nH]c5=O)cccc6O2
14363	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06944	experimental	N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide	C1CC1c2n[nH]c(c2)NC(=O)Cc(cc3)cc(c34)cccc4
14364	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06948	experimental	2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE	C1CCCCC1COc(c(c23)[nH]cn3)nc(n2)Nc4ccccc4
14365	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06976	experimental	1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA	C1CCN[C@@H]1c2cc(n[nH]2)NC(=O)Nc3cccc(c34)C(=O)N5[C@H]4CCC5
14366	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB06983	experimental	(5-phenyl-7-(pyridin-3-ylmethylamino)pyrazolo[1,5-a]pyrimidin-3-yl)methanol	c1ccccc1-c(nc(n23)c(cn3)CO)cc2NCc4cnccc4
14367	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07024	experimental	2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE	O=S1(=O)CCCN1c(cc(C)c2)c(c23)oc(c(c3=O)O)-c4ccc(O)c(O)c4
14368	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07054	experimental	(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2ncnc(c2)Nc3c(F)ccc(c3)C(F)(F)F
14369	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07065	experimental	5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine	N#CSc(cn1)c(n12)nc(-c3c(Cl)c(Cl)ccc3)cc2NCc4ccncc4
14370	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07126	experimental	O6-CYCLOHEXYLMETHOXY-2-(4'-SULPHAMOYLANILINO) PURINE	NS(=O)(=O)c1ccc(cc1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
14371	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07137	experimental	(2S)-N-[(3E)-5-Cyclopropyl-3H-pyrazol-3-ylidene]-2-[4-(2-oxo-1-imidazolidinyl)phenyl]propanamide	C1CC1C2=CC(\N=N2)=N/C(=O)[C@@H](C)c3ccc(cc3)N4CCNC4=O
14372	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07163	experimental	5-[(2-AMINOETHYL)AMINO]-6-FLUORO-3-(1H-PYRROL-2-YL)BENZO[CD]INDOL-2(1H)-ONE	NCCNc1cc(-c2[nH]ccc2)c3C(=O)Nc(c3c14)ccc4F
14373	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07164	experimental	N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine	C1CC1Nc2nc(ccn2)-c(cn3)c(n34)cccn4
14374	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07179	experimental	3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide	Cc1ccccc1-c(nc(n23)c(Br)cn3)cc2NCc4c[n+]([O-])ccc4
14375	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07203	experimental	6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE	Clc1cccc(c1)Nc(n2)nc(c(c23)[nH]cn3)OCC4CCCCC4
14376	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07210	experimental	3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	c1ccccc1-c(nc(n23)c(Br)cn3)cc2NCc4ccncc4
14377	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07220	experimental	N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE	O=S1(=O)CCCN1c(c2)ccc(c23)[nH]nc3NC(=O)Cc4ccc(cc4)N5CCCCC5
14378	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07431	experimental	(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one	O=C1N[C@H](CN)CNc(c12)c3c(s2)ccc(c3)OC
14379	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07471	experimental	5-[5,6-BIS(METHYLOXY)-1H-BENZIMIDAZOL-1-YL]-3-{[1-(2-CHLOROPHENYL)ETHYL]OXY}-2-THIOPHENECARBOXAMIDE	Clc1ccccc1[C@@H](C)Oc2c(C(=O)N)sc(c2)-n3cnc(c34)cc(OC)c(c4)OC
14380	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07493	experimental	5-Bromoindirubin	c1cc(Br)cc(c12)/C(C(=O)N2)=C(C3=O)/Nc(c34)cccc4
14381	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07501	experimental	(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	CN(C)C[C@H](O)COc1ccc(cc1)Nc2ncc(Br)c(n2)Nc3ccccc3
14382	sp|P9WI63|PKNL_MYC	P24941	70.18	2.0	282.0	DB07504	experimental	(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2ncc(Br)c(n2)Nc3ccccc3
